Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
3660,4,3,3,7,1,3,16253356
1211,3,4,2,1,0,2,6885152
3086,5,1,2,27,2,6,14250635
3148,1,4,1,21,0,1,11706183
2217,4,1,1,24,1,8,13118241
4852,5,3,1,24,1,5,19627695
1370,4,4,1,7,0,7,10283533
4074,5,3,3,7,0,7,18002427
770,5,2,3,16,2,6,8450707
2043,4,2,1,15,2,5,11022176
1049,2,4,1,15,0,2,6930770
4514,5,1,1,15,2,3,17538661
4954,1,4,1,26,1,3,18195205
2212,4,1,2,6,0,5,10890119
3740,2,2,1,29,2,2,13875166
1862,4,1,2,14,1,1,9734660
1784,3,2,1,16,0,4,9988550
1386,1,4,3,24,2,3,8698283
2758,3,3,3,2,1,3,12802786
4882,5,3,1,0,0,6,20540868
2285,5,3,3,7,2,9,14827462
4043,3,1,3,6,1,2,15652024
795,3,3,3,17,1,5,7559657
2553,5,1,3,29,1,2,11363306
3097,2,3,2,22,1,6,13545220
1180,1,1,2,4,0,1,4801871
4798,4,1,2,14,1,1,18039157
824,3,2,2,6,0,9,9101518
2791,1,2,1,9,0,5,13174716
4922,4,4,3,15,2,9,22528822
1486,4,2,3,27,0,8,10193785
3618,3,1,1,22,1,9,16144554
1260,2,2,1,1,0,9,9091248
4193,2,2,2,17,0,8,18362124
1536,1,2,2,14,2,3,7834469
1406,1,1,3,22,0,7,7524595
864,5,1,1,18,2,4,7283578
3913,2,4,3,19,0,8,16813261
1569,1,2,1,13,2,7,9273238
4869,5,2,2,22,0,9,21133596
2755,4,1,3,29,1,8,13919382
4186,1,4,3,1,0,3,15108634
4719,5,4,1,28,2,5,20455409
3581,2,1,3,17,2,3,14577333
3758,4,2,2,8,1,9,17597528
2607,1,4,3,26,1,1,10329992
3433,2,4,1,0,2,7,15559346
3329,4,2,3,15,1,9,16677870
941,3,4,2,11,0,3,6603172
2059,2,2,1,11,0,7,10116874
2241,3,4,1,18,1,7,13077309
1125,1,4,2,9,0,2,4865142
4363,5,1,1,19,0,5,18151057
2190,1,4,1,4,1,7,11521666
3281,2,2,3,2,2,2,13949959
590,3,4,1,8,0,2,5271807
3506,3,1,3,20,1,6,15082348
4802,4,4,2,22,2,2,18481769
1588,1,3,2,14,0,1,7001781
1680,1,2,2,13,0,3,7255884
2401,2,3,2,10,1,1,9388607
4990,3,1,1,12,0,6,18881458
686,2,3,1,6,2,4,5524593
2097,2,4,3,26,1,2,9278021
3908,3,2,3,24,1,7,17176654
4247,2,3,3,1,1,7,18083731
3170,3,4,1,2,1,8,16014796
739,2,3,3,19,2,7,7700614
3080,5,4,1,7,2,1,13168639
4736,2,4,2,0,2,3,17246724
638,2,3,1,24,2,1,3945920
3006,5,1,2,20,2,2,13499883
4665,1,2,3,3,2,1,16735554
4980,3,1,1,12,1,9,21062338
2745,4,3,3,23,1,7,14873969
4800,5,4,3,13,1,9,22863572
2249,1,3,2,8,2,8,12170158
1067,2,4,3,2,1,2,7832470
1381,1,4,1,13,2,1,6759825
1139,5,1,3,3,1,5,9936631
4461,2,1,2,16,2,7,17709805
4920,1,3,2,14,2,2,17194030
2835,4,2,3,11,2,4,13398808
4821,3,1,2,13,0,7,19314260
3485,3,4,3,18,0,9,17014377
1059,5,3,2,9,2,6,9856833
1213,2,3,3,4,1,7,8997839
4488,2,2,3,28,2,8,18580412
756,3,3,1,23,2,8,7939985
1076,1,1,1,29,0,9,8146811
537,2,4,3,16,2,2,5509582
2572,4,3,1,16,0,7,12617861
960,4,3,1,2,1,2,7665312
1940,2,4,2,15,1,7,11436754
4978,2,3,1,24,1,9,20863565
2332,3,3,2,8,2,4,12080535
3899,5,2,1,16,0,5,17327366
932,3,1,1,19,2,5,6446443
4651,5,3,3,11,1,2,18257892
2251,4,1,1,23,2,3,11721200
2547,5,2,3,1,0,1,11381961
3340,3,1,3,19,0,3,13619326
756,2,2,3,15,1,5,7283732
1171,5,1,3,22,1,9,10221247
989,3,1,1,22,1,1,5116938
4214,4,3,3,20,2,6,19105232
2596,5,1,1,22,0,2,11474436
2182,4,3,1,5,2,6,12543556
4911,4,3,2,1,1,6,20532786
2960,1,1,2,8,0,1,10136816
4412,5,3,2,4,1,5,18979529
2475,3,1,3,17,0,2,11051987
3716,5,4,1,21,0,1,15090190
1889,5,3,1,25,1,9,12981361
4356,4,4,3,20,0,6,18583599
2084,4,4,2,17,0,1,11102139
3463,4,3,2,28,1,9,17318437
1476,4,2,1,9,0,9,10907806
3864,3,2,1,9,1,7,17215139
545,2,4,1,22,2,9,7474552
1693,1,4,2,9,2,1,8385874
3842,4,1,1,28,1,3,14337847
746,4,4,2,17,0,8,8560789
3719,1,3,2,15,2,3,13906386
4825,4,2,2,22,1,8,19664701
1291,2,2,3,29,1,3,6868657
1136,5,2,3,5,0,4,8632024
4275,1,3,1,11,0,4,15370040
2921,3,1,2,27,0,5,12075838
1588,1,3,1,3,1,4,8104537
4683,2,3,2,19,2,7,19219004
3659,3,2,1,15,1,4,14744127
1212,5,3,1,27,0,1,6732934
4144,4,4,3,21,0,5,17824731
4390,1,3,3,24,1,8,17946862
3086,3,2,3,25,0,6,14150939
4809,1,2,3,21,0,4,17237583
2608,5,3,2,21,1,4,13144623
4114,1,4,1,10,2,1,14186591
1742,3,4,1,0,0,1,7827576
2559,2,2,2,4,2,3,11415769
3986,3,4,2,16,2,4,17180676
4832,1,4,1,10,2,4,17999637
4310,5,1,3,13,2,2,17313818
4400,4,1,3,8,0,9,19395143
3105,4,4,3,9,0,8,16773612
3534,5,4,2,3,1,3,15920449
4707,1,1,1,1,0,2,15661562
4551,5,1,2,24,1,1,17646149
3863,1,1,1,5,2,9,16051959
4521,3,2,3,29,1,5,18201308
2345,2,2,3,26,1,8,11800765
882,1,1,3,28,0,4,5698274
4612,4,1,1,25,1,2,17443709
4310,4,1,3,2,2,5,17465653
2396,2,2,1,12,0,8,11345679
2009,1,2,2,11,0,6,9961270
4712,2,4,3,17,0,8,20936409
2078,3,3,2,5,2,3,10925985
1379,2,4,2,9,1,5,8690832
2662,3,3,1,5,0,2,10908849
2072,4,3,2,29,1,3,9967939
2148,3,3,1,27,2,7,12232537
1859,1,4,1,27,2,1,8368387
4931,1,2,2,24,2,8,19237420
3469,1,2,1,4,0,5,13543635
4460,1,2,1,26,0,2,15243478
4311,5,2,1,14,1,3,18349423
4742,3,4,2,14,1,4,18968576
4717,1,1,1,11,0,2,15350524
580,2,3,3,8,2,5,5881678
3232,2,2,2,12,2,7,14220387
3209,5,2,2,15,0,9,17209011
2922,3,4,1,20,1,1,12272570
4141,3,3,2,1,2,6,17740253
1167,3,2,3,16,0,6,6978351
2996,5,1,2,8,1,1,12231683
3999,3,2,2,25,1,2,15368984
3998,3,3,2,22,2,8,18250083
1944,1,1,1,18,2,6,9523729
1845,3,4,3,27,2,1,8591347
1689,1,1,3,5,2,6,9205500
958,1,3,3,25,1,7,7086044
1712,3,3,2,3,0,2,8706945
1411,2,1,3,29,1,4,7209112
1525,4,2,1,24,2,7,10770215
2911,2,3,2,14,0,6,13461723
571,3,1,1,17,1,8,6821383
3185,3,3,2,29,0,6,15155188
1693,2,2,1,26,1,2,7382753
2348,3,2,2,11,0,1,9126463
2884,1,1,1,11,1,5,12219936
2522,5,4,3,19,1,9,15552104
4241,3,4,2,16,2,2,16603661
1798,3,2,2,6,1,7,10462127
4602,2,4,1,29,2,9,20071391
1404,1,2,1,19,1,4,7478817
3526,2,4,1,4,0,4,14154642
2528,2,2,2,11,0,5,11756670
3120,3,3,1,16,2,6,14625303
3146,1,1,3,1,1,7,13363290
2789,3,1,1,27,2,9,13998929
4372,3,4,1,3,0,6,18112673
1985,3,1,1,1,1,3,9915169
3651,3,4,3,13,2,2,14898541
1940,5,2,1,13,0,6,12144436
1265,4,3,1,12,0,9,10440705
4979,1,1,2,16,1,3,16454243
2938,5,3,2,25,1,4,13027440
4592,4,1,1,16,1,3,17361696
1649,4,2,2,21,2,7,11503813
4065,4,1,1,17,2,4,17040309
4642,5,1,1,2,1,6,19539156
2472,1,2,3,20,1,6,11097465
3166,2,4,1,15,1,9,15289350
963,4,4,2,18,0,5,8412674
4718,2,2,2,5,1,7,19597653
2681,2,4,2,22,2,1,11407599
2142,3,1,2,25,0,8,12060142
4388,2,3,1,5,1,2,16485837
1340,3,2,3,17,2,4,8919442
3154,1,1,3,8,0,7,12451400
4618,1,2,1,17,0,6,16937721
1065,3,3,2,5,2,4,7292593
1464,1,1,3,8,2,8,8612071
2782,4,1,3,24,0,7,13808785
1495,1,3,1,17,2,6,7891360
1687,3,3,2,24,0,5,9149116
4811,4,4,3,15,0,5,20033647
3754,2,1,1,23,0,7,14530195
1156,2,3,3,29,0,6,7834915
3482,2,3,3,22,1,4,14795421
1613,3,1,2,12,2,7,9406291
4906,2,4,2,10,1,5,19766149
1056,1,2,3,7,1,7,7344913
3519,2,4,2,25,1,7,15992824
2804,5,3,3,23,1,2,12578898
3080,5,2,3,16,0,4,14606679
551,2,2,3,8,0,4,5221208
1861,2,4,1,5,0,7,10966098
1694,5,2,2,0,0,8,11509400
4519,2,3,2,0,1,1,16685031
3638,4,1,3,12,0,7,16917449
2148,5,1,2,6,1,6,12193862
1171,3,1,3,9,0,1,5983229
1277,5,4,2,17,2,8,11144152
2779,1,1,2,5,2,5,11154867
3522,4,1,3,12,2,7,16547459
2360,3,1,2,4,2,8,13051481
3639,2,2,3,20,0,7,16500134
1574,1,2,1,25,2,1,7126155
2216,1,2,3,14,2,6,10419339
1783,4,3,2,11,1,1,9195053
2486,3,3,1,21,2,4,11681506
3133,1,3,1,29,0,4,12917998
1501,3,1,3,10,1,8,9798413
1546,3,2,1,7,0,6,9707040
2676,1,3,3,4,1,7,12444483
2838,3,4,2,7,0,7,14291009
2355,4,2,3,4,2,7,12882744
1000,1,1,1,9,1,2,3877479
2733,4,2,3,14,2,6,13506791
3039,4,1,3,5,0,8,15038243
4214,3,3,2,23,0,8,19125084
2832,3,1,3,17,1,4,11932324
1100,1,1,2,22,0,7,6777135
4784,2,4,1,2,0,9,19611825
1488,1,2,1,8,1,8,9611639
2381,4,1,3,9,2,2,10822768
4983,3,4,3,6,1,8,21369816
2254,4,4,1,18,0,3,11008132
2964,5,4,1,23,0,4,13186714
2723,5,3,1,25,1,3,12135697
4982,4,3,3,1,1,8,21310108
1994,2,1,1,25,2,4,9440008
1352,2,2,3,27,0,1,5136377
951,1,3,1,7,0,9,8253653
2824,1,3,1,6,2,9,14083549
2258,1,1,3,27,1,1,7546555
4808,3,1,2,4,1,8,19775513
3853,2,3,3,3,2,2,15710930
4636,4,1,2,10,1,7,18922739
3838,5,4,3,25,2,1,15988011
3088,2,1,2,27,1,6,14624527
2282,2,4,2,29,1,8,12668948
4020,2,3,2,9,1,6,16691003
2279,1,2,3,0,2,9,12198470
3632,3,4,3,28,2,1,14802529
4073,4,2,3,3,2,9,19631454
3718,1,3,2,21,0,3,12866119
4257,3,1,2,5,0,2,14604032
4516,2,4,3,17,2,8,19178976
3337,3,4,3,24,0,5,14994078
2881,1,3,1,12,0,1,10560784
4739,2,3,1,12,1,1,15895270
4436,1,1,1,0,1,2,15155608
4928,4,2,1,3,1,7,20468080
1919,2,4,1,3,0,2,8502076
4650,3,2,3,17,0,9,19812754
1830,1,4,2,23,2,6,9696749
3417,5,4,2,26,0,4,15923150
1946,3,1,3,17,0,4,9671434
1940,3,4,3,17,2,3,9878858
4244,2,4,3,14,2,9,19769523
3344,3,3,1,17,2,2,12878353
4675,1,1,1,14,1,9,17778545
1364,5,3,1,16,2,3,8909424
971,4,4,3,28,1,4,8057890
2002,5,1,3,4,0,9,13002393
1910,1,4,2,10,0,3,8339339
4270,2,1,3,15,1,6,17556540
2405,1,2,1,19,1,5,11332368
4501,3,2,2,1,1,6,18532175
4004,2,1,3,16,0,5,15910005
3983,4,4,2,0,0,3,15691429
1098,4,1,2,17,2,2,6706555
1491,1,4,3,16,2,9,10165001
2432,3,2,1,24,0,4,10526947
3284,4,4,1,17,2,6,15453249
3541,5,3,2,18,2,9,17864142
566,2,2,3,24,1,5,5080533
3898,5,3,3,4,0,7,18210366
3250,4,2,1,29,1,5,13889159
969,4,2,3,12,0,9,9981166
2224,1,3,3,23,0,2,9407164
4485,1,1,2,22,1,3,15950850
2131,2,4,3,29,0,5,11391393
1274,1,2,3,5,1,2,6008860
3512,3,4,3,12,1,6,16400894
3003,2,2,1,17,0,3,12374109
1986,3,4,1,29,0,5,10119919
4519,1,2,2,28,1,5,15912414
4727,2,1,1,3,2,8,18805653
1429,4,2,1,8,2,9,11385260
3512,5,1,1,22,0,4,14439465
2005,4,2,1,2,0,1,8962450
3444,3,4,2,21,2,5,15132152
3319,4,3,3,23,0,4,14731823
1684,4,2,3,23,0,5,9497748
788,5,2,3,7,2,9,9152437
2311,5,1,2,12,0,8,12992576
1027,4,4,1,23,2,8,9615795
1416,5,1,2,25,2,8,11256240
2208,4,4,2,21,2,1,10747131
4074,2,4,2,10,0,7,16936142
3819,4,1,3,9,1,4,15651159
1906,1,3,1,10,1,6,10124746
1741,5,4,3,2,1,4,11041091
3633,5,3,2,24,0,5,15912446
1298,3,1,2,13,0,5,8005164
2023,3,3,3,13,0,1,8944055
4607,1,4,3,29,0,6,18470072
3388,5,1,3,18,1,8,16915483
3190,5,3,1,27,2,5,14626309
4591,3,1,3,27,0,6,19195484
1741,3,1,1,3,0,5,9131525
1190,4,3,1,25,0,1,5488112
1027,5,4,3,0,2,5,9871277
1995,5,4,2,1,1,2,9725863
4325,4,4,2,5,0,4,18644915
3393,5,4,1,29,1,2,14767531
1392,1,2,1,12,0,8,8482909
886,3,1,1,13,1,7,7435675
1749,3,1,2,27,0,9,11027872
3028,3,2,1,0,1,4,12851422
4028,2,1,1,27,0,5,15266554
1397,1,1,2,24,0,9,8767686
1210,1,3,3,7,1,9,7827022
4195,4,2,2,17,1,2,16619651
3186,2,1,3,13,2,1,12367051
915,5,1,3,1,2,3,7818715
1971,1,2,1,23,2,1,7831358
4680,2,2,1,11,2,6,19185726
4762,2,3,3,26,1,8,19811473
2931,1,3,1,23,2,4,12015684
3015,4,4,3,0,0,4,14076425
1595,2,4,1,29,1,1,6445631
1309,3,3,2,20,0,9,10313469
3544,2,1,3,14,2,8,15577405
1492,5,2,3,10,2,3,8571173
1781,1,3,1,17,2,3,8192905
4870,5,4,2,16,1,4,20205929
2273,4,2,1,2,0,4,11041416
4061,3,4,2,14,0,2,15968334
4316,1,1,1,12,1,4,14755016
2256,2,1,3,2,2,2,10201574
2873,3,4,2,12,2,7,14873266
3076,2,2,2,25,1,5,13706885
1391,4,4,1,8,0,7,9973199
4684,1,2,2,9,0,6,18034593
1207,4,3,1,0,0,2,6544174
2897,4,4,2,26,0,2,12371792
4982,4,4,1,1,2,1,18307427
2634,4,2,1,24,2,1,11249439
2854,2,3,1,13,1,5,12087282
1476,5,2,3,4,1,5,9976821
1234,2,2,2,24,1,7,8367521
2968,3,4,3,21,2,1,12447775
3040,4,4,3,9,2,5,14429422
1132,3,2,3,25,2,2,7726553
4768,2,1,3,18,1,1,16589197
4599,4,1,2,7,2,7,20312050
3401,2,1,2,12,0,3,12424597
2163,4,4,3,8,2,9,13878651
2515,2,4,2,17,0,5,11976040
3681,1,3,2,24,0,5,15326745
4563,5,4,1,3,0,5,20340516
3130,5,3,2,7,2,9,16760466
4372,4,4,3,4,1,1,17018720
1554,1,1,2,28,0,5,7536817
880,3,1,3,5,0,6,7947700
3582,1,2,2,19,2,9,15981437
2891,4,2,3,4,2,3,13449647
2092,1,3,2,27,0,1,8759063
4761,3,3,2,0,1,8,20905409
3247,4,2,2,27,2,9,16862737
2889,5,3,3,18,0,6,15198021
4053,1,4,1,29,1,5,16595048
3527,5,1,3,3,2,8,16843475
1707,5,2,2,0,1,6,12295631
4353,2,2,3,28,0,6,17909179
1044,3,4,2,18,1,9,9721845
3581,1,3,2,3,0,9,16667857
4163,5,2,1,13,2,1,16185276
2739,5,2,2,13,0,2,12624412
2867,3,4,2,8,0,1,12316987
4273,5,1,2,18,2,2,17370075
3127,5,2,1,10,0,3,13551162
4431,5,2,3,15,1,2,18234691
2974,5,4,1,18,2,6,15121049
3630,2,2,3,3,1,4,15175486
4007,2,2,2,8,2,5,16232060
596,4,1,3,24,0,9,7136020
4358,1,2,3,16,1,2,15195620
3208,3,4,3,14,2,3,14708061
3836,4,1,3,7,1,1,14736174
956,2,1,2,25,2,2,6024773
4868,2,1,1,12,2,1,16077353
3487,2,3,3,0,1,9,17059068
4588,4,4,2,1,1,3,18680233
4384,2,3,2,9,1,3,16588607
1531,4,2,2,26,1,7,9693847
707,2,1,2,20,2,1,4426010
2437,5,3,3,26,1,9,14296551
1646,5,2,1,12,1,7,10749969
4799,1,3,2,10,1,9,19776666
3064,2,1,1,13,1,8,13729137
942,1,2,1,15,1,5,6639894
1332,4,1,1,27,1,3,6280923
1961,1,1,2,28,0,9,10313812
4016,2,3,2,5,0,5,16116610
1659,4,4,2,1,2,9,12462744
886,4,2,1,25,1,3,6285862
2541,5,2,2,4,1,6,14144940
3053,4,4,2,18,2,2,13550143
2218,4,2,1,6,1,3,10810473
4550,1,3,2,27,1,2,16576127
3909,4,2,3,27,1,2,15633001
1189,3,3,3,16,0,5,7772395
1669,5,2,3,4,1,4,10203707
1452,5,3,3,11,0,4,9783941
3996,4,4,1,18,1,8,17734718
4417,1,2,2,26,1,6,16685095
2984,5,3,3,17,2,2,13847866
2354,5,1,3,27,2,1,11898101
3939,3,1,2,11,1,5,16242550
3731,4,1,1,2,1,7,16701869
3097,5,2,3,25,1,5,15736313
4483,5,3,2,3,0,4,19112924
2691,5,1,2,14,1,5,13647447
3135,5,2,3,14,2,8,16261552
1156,1,3,3,10,0,5,6735262
4312,2,1,2,1,1,9,18506823
3840,3,1,2,17,0,7,17261099
4411,1,2,3,2,0,2,16469516
2296,3,3,3,17,0,9,13646920
4863,5,2,3,13,0,2,18615697
2262,3,1,3,5,1,6,10910682
4972,4,2,1,1,2,8,20794876
3785,4,2,2,0,0,2,15263855
2085,2,1,3,7,2,6,10549494
4063,2,1,2,9,0,5,16300027
2940,3,3,3,19,2,7,13985405
3600,1,3,1,17,0,5,14165620
3744,1,1,2,19,0,3,13058655
1540,5,1,1,10,1,6,10565643
3627,1,4,2,17,1,7,16032305
2773,2,4,1,26,0,1,10443497
4129,1,3,3,15,2,8,18164104
2614,5,2,3,4,1,8,14040618
2177,4,1,1,6,1,4,9827752
3594,1,1,3,21,1,8,14879414
1498,1,2,1,1,1,3,6142549
2784,2,3,1,10,0,5,12295718
2089,3,4,2,12,2,3,10706605
1661,4,3,1,19,1,2,8640248
3020,3,2,2,23,1,5,13749457
4355,5,1,1,27,2,8,18933304
1194,5,4,2,15,1,9,10633182
4912,3,2,2,29,2,5,18847384
4298,2,1,3,13,0,3,15253811
4183,2,3,2,6,1,3,15833121
2471,2,4,2,6,2,8,13751008
2003,4,1,1,11,1,3,8870790
3749,5,1,2,11,0,9,17767155
4718,5,1,3,19,2,1,18542809
3742,5,1,1,0,2,1,15461855
2368,4,1,2,22,2,5,11542987
2171,5,3,1,5,1,4,12919611
1582,3,2,1,7,2,3,7950195
2228,1,4,1,26,2,1,8909764
4351,4,3,1,12,2,7,18547856
2642,1,4,1,4,0,1,10402542
1648,3,1,2,23,2,6,11014610
753,2,2,1,9,2,2,5990870
4602,2,1,1,26,2,4,17369196
4042,2,3,3,13,0,8,17392254
3275,4,3,3,23,2,3,14511033
3833,2,4,1,8,1,9,18127023
4684,4,1,2,16,2,5,19266753
3779,4,1,3,2,1,6,16808458
4808,1,2,3,11,0,2,16884956
3381,2,2,1,11,0,1,12760850
765,5,1,2,10,2,5,8346690
2840,2,4,2,21,2,1,10859631
3648,2,2,3,28,0,4,14577514
3859,2,1,3,3,0,8,16936086
1504,5,1,3,7,0,2,8375921
2594,5,1,3,9,1,6,14281510
3771,4,3,3,13,1,5,16688739
709,5,4,1,29,2,1,7090395
1387,4,1,1,0,1,8,9826828
653,1,1,1,11,0,5,4978687
4093,4,1,3,4,2,9,19157630
914,2,2,1,13,1,2,6193313
3924,3,1,3,3,2,6,17212498
1784,3,3,2,27,1,7,10603177
3648,2,3,2,16,2,1,13647872
1268,4,4,1,25,0,4,8415915
1482,2,1,2,21,0,2,6745248
3702,5,1,2,25,0,7,16383724
4026,4,1,2,12,1,3,15967334
3287,2,3,1,2,2,9,16525037
2710,5,2,2,10,2,8,15691825
1538,5,2,1,10,2,7,10131574
4432,4,1,3,4,1,8,18644402
1041,1,2,3,5,0,1,4876434
858,1,4,1,3,0,6,5954447
1349,5,3,1,9,2,7,10025306
3044,1,1,2,9,2,7,13517604
2331,5,2,3,11,1,9,14314058
1972,1,1,2,21,2,7,9145530
1936,5,1,3,22,2,7,12673016
829,5,3,2,17,1,6,8456019
4854,5,3,2,29,2,3,19312861
4738,5,2,3,14,0,6,20682277
4508,3,3,2,22,1,9,20059439
1888,1,4,3,22,0,3,8922789
4685,5,1,1,17,2,3,18137706
1219,2,3,2,2,2,7,9321810
3735,4,2,3,2,1,7,17118593
2631,2,2,3,0,1,5,12128816
1600,2,2,2,16,1,8,9401752
1172,3,4,3,9,1,8,10647280
1016,1,3,2,26,2,2,6464297
3032,3,3,2,5,2,6,14651946
4170,1,4,1,24,0,5,15926925
1281,5,3,1,24,0,4,9270724
4023,3,3,1,10,1,7,17813325
4058,4,3,2,13,2,4,17022115
2886,1,4,2,16,1,5,13323571
2089,3,4,3,27,1,8,12434771
2001,4,2,1,6,1,5,10249936
4294,2,4,1,21,1,9,18789104
4818,5,4,3,3,1,2,20216172
3580,5,2,1,10,2,2,15091384
1576,2,4,1,18,0,9,9961682
1600,3,3,1,8,1,2,8068437
1002,2,1,3,25,2,3,6754157
1839,4,2,1,20,1,6,10803912
4385,1,1,2,7,2,4,16175560
1123,3,1,1,19,0,8,8313793
2386,1,2,2,3,0,8,12367938
3850,2,1,1,15,2,2,14507333
1550,5,1,2,5,1,2,8049410
4272,1,2,1,5,0,3,15735964
4416,1,2,2,18,1,2,15776211
4518,5,3,2,1,1,5,20290492
1829,1,2,1,10,2,1,7352434
4614,1,4,3,24,1,7,19419616
3867,5,1,1,17,2,8,18165466
4451,5,2,3,8,2,4,18316051
2997,2,3,3,27,2,7,14831298
2073,2,2,3,15,0,9,12273710
3134,1,1,3,10,1,7,13327036
3268,3,2,3,13,2,2,13618755
1711,2,1,3,7,2,2,9116877
1275,2,2,1,26,1,6,7673480
1660,3,3,2,12,0,8,11223084
2883,3,4,2,9,2,3,12611560
3154,5,3,1,22,2,1,13256845
4040,2,2,1,11,2,1,14915281
1595,4,1,1,20,2,2,8313340
523,4,3,3,28,1,6,7238381
4056,1,4,3,2,2,2,16399248
1579,2,4,2,1,0,6,9266093
4818,4,1,1,10,1,1,17331010
678,2,2,2,23,0,9,7649886
3347,2,3,2,17,1,7,14685246
2460,4,3,3,23,1,1,11454615
1973,2,1,3,20,1,9,11906337
1712,3,3,2,24,0,9,11238698
1309,1,1,3,3,0,6,7354370
919,5,1,3,7,2,2,7030779
4159,4,2,3,28,0,2,14857795
4316,5,1,2,10,2,8,20051061
1778,1,3,2,14,1,9,10876295
3023,3,1,2,22,2,4,12860786
1940,3,3,1,27,0,2,8116604
1840,3,1,2,23,1,5,10194519
2721,3,2,3,20,1,7,13394201
2892,4,2,2,1,2,4,13848621
1861,4,1,1,22,2,9,11757303
1091,2,1,3,18,0,4,5785550
1026,2,1,2,14,1,8,8622271
3003,1,2,2,28,2,3,12268291
1792,2,4,3,25,1,6,10858016
2154,1,1,2,25,0,6,9969423
687,1,4,1,25,1,3,4462260
3258,1,1,3,27,2,2,12438482
1028,3,3,2,26,0,6,9126499
933,5,2,3,25,0,7,9107067
4012,5,4,2,12,1,7,19033844
2304,4,4,2,1,2,1,10651080
802,1,2,3,2,1,6,5600800
4682,3,4,2,29,1,9,20426442
937,2,1,2,13,1,9,8871834
3088,2,4,3,19,2,2,13645879
1332,4,1,2,25,1,4,8163295
1296,4,4,2,12,1,6,10133064
1059,1,3,3,26,0,4,5907819
4088,1,4,1,22,0,9,17599613
1261,2,4,1,25,0,2,6470784
4074,2,1,1,15,2,6,16299335
4285,2,2,1,11,1,1,14957673
3014,2,3,1,0,1,9,14745746
1184,5,2,1,5,0,1,7700199
4733,1,1,3,12,1,8,19810961
1077,1,3,3,21,2,9,8836272
727,2,4,3,23,1,1,6010315
2828,3,2,2,1,0,1,10753217
3231,2,2,1,17,2,7,14376880
1327,4,2,1,16,1,5,8122903
930,3,4,3,18,1,3,7103818
1563,4,1,2,22,1,9,11276849
2209,3,4,2,14,2,2,11246317
1734,4,4,3,7,1,6,11092737
801,2,1,1,22,0,4,5512033
1920,2,1,2,8,0,5,9994997
1268,3,4,1,7,0,2,7977863
1904,4,1,2,7,0,1,8871478
943,5,2,1,10,2,9,9634407
3604,3,3,2,17,0,3,14297582
4855,3,1,1,16,0,6,18383675
3805,1,3,1,21,0,9,16389194
2038,3,2,1,22,2,1,8482422
4430,5,1,3,5,2,5,19279019
1831,2,4,1,22,1,4,9537168
569,4,4,1,23,0,3,6168508
3935,1,2,2,1,1,2,13324762
980,4,1,2,0,2,3,7153889
4594,2,4,3,9,1,1,16812440
3996,3,1,2,7,2,1,15901208
3293,5,3,1,15,1,8,16039026
3392,1,4,3,23,0,5,14143287
1698,5,2,3,13,2,2,9955549
2872,5,4,3,23,2,3,13699643
2392,5,2,1,15,2,2,12390126
2383,5,2,1,13,0,2,12093394
1297,2,3,2,25,0,4,7111791
517,5,3,2,6,2,4,6895095
543,5,2,2,17,2,7,9132406
654,2,4,3,19,0,2,6069635
3948,4,2,1,8,0,9,17979326
4580,2,1,2,23,0,7,18225717
1925,3,1,1,3,0,4,8651635
4820,2,4,3,23,0,7,20928369
4812,4,4,1,25,0,1,18022430
4139,3,3,1,28,1,7,17979793
4626,3,1,3,15,0,6,18060477
2392,1,2,2,21,0,9,11497954
1397,5,2,1,10,2,8,11116545
3924,3,1,1,8,2,2,15750149
1758,3,1,3,16,1,3,8593760
2515,4,3,1,21,0,3,11145448
2202,3,1,1,10,2,6,11358565
1373,4,3,1,19,2,2,8947596
1065,5,4,3,2,1,2,8105705
2518,1,4,1,20,0,4,10729053
2385,1,1,3,25,2,1,9423562
2623,5,1,2,10,0,1,11841207
2814,5,1,1,7,1,1,11779778
4912,2,1,3,26,1,5,19074323
4383,3,2,3,9,0,9,19623384
3692,3,2,1,5,1,4,15084095
2359,3,4,3,16,2,8,14168228
524,4,2,2,5,1,7,7854302
4003,2,1,2,6,1,6,15675493
4755,3,3,2,12,0,9,21286756
1637,4,4,2,5,2,1,9333699
1689,4,1,3,2,0,7,11434806
4596,1,2,3,26,0,9,18853896
3657,4,3,2,24,0,2,14954819
2867,5,3,2,12,1,4,14230443
4977,4,2,2,9,1,5,20264424
2241,5,1,2,25,0,5,12437099
4188,5,3,2,3,1,7,19517220
4246,1,3,3,4,1,8,18034005
1397,1,2,2,20,0,9,9595766
4523,4,3,2,18,2,5,19204209
1216,1,3,1,27,2,2,7555766
4467,1,3,3,17,1,2,16326708
4521,3,4,2,23,2,5,19351832
3715,4,1,3,6,2,5,16726041
890,4,1,1,20,1,5,6095050
4384,4,2,1,28,2,6,18003605
2199,1,1,2,0,1,8,10927287
3537,1,3,2,25,0,5,13411174
732,5,1,2,16,2,3,6538371
2426,2,4,2,23,0,9,12562407
3631,2,3,1,19,0,4,13848417
3806,2,3,3,28,1,8,17108791
3224,3,4,2,19,2,9,17441698
733,1,4,3,29,2,7,6627894
1891,5,1,2,24,2,3,9525257
3392,5,1,2,17,2,6,15639630
1755,2,1,1,4,1,7,9601411
